ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day
AAPL,2006-07-07,1.98,2.02,1.95,1.98,28549502,,380,4.0
AAPL,2006-07-10,1.99,2.02,1.95,1.96,18971432,,381,5.0
AAPL,2006-07-11,1.97,2.0,1.95,1.99,29477036,,382,
AAPL,2006-07-12,1.97,1.97,1.89,1.89,33118840,,383,
AAPL,2006-07-13,1.86,1.93,1.84,1.87,44639492,,384,
AAPL,2006-07-14,1.88,1.89,1.79,1.81,35465536,,385,
AAPL,2006-07-17,1.85,1.9,1.84,1.87,36594800,,386,
AAPL,2006-07-18,1.9,1.92,1.85,1.89,35755728,,387,
AAPL,2006-07-19,1.89,1.97,1.87,1.93,50133872,,388,
AAPL,2006-07-20,2.18,2.2,2.13,2.16,70446832,,389,
AAPL,2006-07-21,2.14,2.18,2.13,2.17,31860034,,390,
AAPL,2006-07-24,2.19,2.22,2.16,2.19,25821004,,391,
AAPL,2006-07-25,2.21,2.22,2.17,2.21,21045822,,392,
AAPL,2006-07-26,2.21,2.31,2.2,2.28,32093908,,393,
AAPL,2006-07-27,2.3,2.32,2.25,2.26,26165196,,394,
AAPL,2006-07-28,2.28,2.35,2.27,2.34,24701342,,395,
AAPL,2006-07-31,2.39,2.45,2.37,2.43,31896632,,396,
AAPL,2006-08-01,2.4,2.43,2.36,2.4,25422342,,397,
AAPL,2006-08-02,2.41,2.45,2.41,2.43,19676548,,398,
AAPL,2006-08-03,2.43,2.5,2.42,2.49,30050088,,399,
AAPL,2006-08-04,2.39,2.45,2.32,2.44,66185564,,400,
AAPL,2006-08-07,2.42,2.49,2.37,2.4,44860684,,401,
AAPL,2006-08-08,2.4,2.4,2.3,2.31,35639692,,402,
AAPL,2006-08-09,2.34,2.34,2.26,2.27,34144144,,403,
AAPL,2006-08-10,2.26,2.31,2.24,2.29,24922556,,404,
AAPL,2006-08-11,2.26,2.29,2.24,2.27,27769040,,405,
AAPL,2006-08-14,2.29,2.33,2.27,2.28,25630848,,406,
AAPL,2006-08-15,2.33,2.38,2.31,2.37,30776194,,407,
AAPL,2006-08-16,2.4,2.43,2.37,2.43,27910572,,408,
AAPL,2006-08-17,2.43,2.45,2.4,2.41,20755486,,409,
AAPL,2006-08-18,2.42,2.44,2.4,2.43,19155768,,410,
AAPL,2006-08-21,2.4,2.4,2.36,2.38,18799894,,411,
AAPL,2006-08-22,2.38,2.44,2.38,2.42,20614764,,412,
AAPL,2006-08-23,2.43,2.45,2.39,2.4,19159786,,413,
AAPL,2006-08-24,2.42,2.44,2.37,2.42,23401392,,414,
AAPL,2006-08-25,2.4,2.47,2.4,2.46,19442400,,415,
AAPL,2006-08-28,2.45,2.45,2.38,2.39,26365384,,416,
AAPL,2006-08-29,2.39,2.4,2.33,2.37,33839848,,417,
AAPL,2006-08-30,2.4,2.42,2.38,2.39,24295394,,418,
AAPL,2006-08-31,2.4,2.44,2.38,2.42,20528728,,419,
AAPL,2006-09-01,2.43,2.45,2.42,2.44,14593768,,420,
AAPL,2006-09-05,2.46,2.55,2.45,2.55,36185360,,421,
AAPL,2006-09-06,2.54,2.56,2.49,2.5,34793524,,422,
AAPL,2006-09-07,2.52,2.62,2.51,2.6,45286596,,423,
AAPL,2006-09-08,2.62,2.63,2.57,2.59,32003516,,424,
AAPL,2006-09-11,2.59,2.63,2.55,2.59,33899924,,425,
AAPL,2006-09-12,2.6,2.62,2.55,2.59,60194956,,426,
AAPL,2006-09-13,2.6,2.65,2.58,2.65,40939696,,427,
AAPL,2006-09-14,2.63,2.67,2.62,2.65,28655436,,428,
AAPL,2006-09-15,2.67,2.68,2.62,2.65,35118880,,429,
AAPL,2006-09-18,2.64,2.67,2.62,2.64,24995532,,430,
AAPL,2006-09-19,2.65,2.66,2.6,2.63,25360678,,431,
AAPL,2006-09-20,2.66,2.7,2.65,2.69,29393060,,432,
AAPL,2006-09-21,2.69,2.72,2.64,2.67,28365486,,433,
AAPL,2006-09-22,2.65,2.66,2.59,2.61,23773162,,434,
AAPL,2006-09-25,2.64,2.71,2.63,2.71,30710124,,435,
AAPL,2006-09-26,2.72,2.78,2.72,2.77,39670344,,436,
AAPL,2006-09-27,2.76,2.77,2.71,2.73,28996626,,437,
AAPL,2006-09-28,2.75,2.77,2.71,2.75,25862828,,438,
AAPL,2006-09-29,2.75,2.77,2.74,2.75,14497587,,439,
AAPL,2006-10-02,2.68,2.71,2.65,2.67,25466148,,440,
AAPL,2006-10-03,2.67,2.68,2.61,2.65,28247876,,441,
AAPL,2006-10-04,2.65,2.7,2.61,2.69,29977256,,442,
AAPL,2006-10-05,2.66,2.72,2.65,2.67,24427856,,443,
AAPL,2006-10-06,2.66,2.68,2.64,2.65,16678498,,444,
AAPL,2006-10-09,2.64,2.68,2.63,2.67,15654745,,445,
AAPL,2006-10-10,2.66,2.66,2.61,2.64,18990054,,446,
AAPL,2006-10-11,2.64,2.64,2.59,2.62,20424228,,447,
AAPL,2006-10-12,2.63,2.69,2.63,2.69,21184472,,448,
AAPL,2006-10-13,2.7,2.75,2.67,2.68,24436550,,449,
AAPL,2006-10-16,2.69,2.71,2.67,2.69,18177534,,450,
AAPL,2006-10-17,2.68,2.69,2.64,2.65,17181888,,451,
AAPL,2006-10-18,2.67,2.81,2.64,2.66,40963456,,452,
AAPL,2006-10-19,2.83,2.86,2.79,2.82,54178768,,453,
AAPL,2006-10-20,2.82,2.86,2.81,2.86,22848004,,454,
AAPL,2006-10-23,2.86,2.93,2.85,2.91,29739356,,455,
AAPL,2006-10-24,2.9,2.92,2.86,2.89,16546233,,456,
AAPL,2006-10-25,2.91,2.93,2.89,2.92,17333104,,457,
AAPL,2006-10-26,2.93,2.95,2.9,2.94,15460186,,458,
AAPL,2006-10-27,2.92,2.94,2.86,2.87,21255814,,459,
AAPL,2006-10-30,2.86,2.89,2.84,2.87,17855788,,460,
AAPL,2006-10-31,2.91,2.92,2.87,2.9,17916252,,461,
AAPL,2006-11-01,2.9,2.91,2.8,2.83,21866340,,462,
AAPL,2006-11-02,2.82,2.83,2.8,2.82,16627341,,463,
AAPL,2006-11-03,2.83,2.84,2.78,2.8,15426335,,464,
AAPL,2006-11-06,2.82,2.86,2.8,2.85,15525782,,465,
AAPL,2006-11-07,2.87,2.89,2.86,2.88,18788494,,466,
AAPL,2006-11-08,2.86,2.95,2.85,2.94,24699702,,467,
AAPL,2006-11-09,2.96,3.02,2.93,2.98,32973748,,468,
AAPL,2006-11-10,2.98,2.99,2.95,2.97,13367827,,469,
AAPL,2006-11-13,2.97,3.02,2.95,3.01,16105532,,470,
AAPL,2006-11-14,3.03,3.04,3.0,3.04,21054940,,471,
AAPL,2006-11-15,3.04,3.07,3.0,3.03,23498696,,472,
AAPL,2006-11-16,3.03,3.08,3.02,3.06,24787440,,473,
AAPL,2006-11-17,3.04,3.07,3.04,3.07,16667310,,474,
AAPL,2006-11-20,3.05,3.11,3.04,3.09,20394364,,475,
AAPL,2006-11-21,3.12,3.16,3.11,3.16,22274132,,476,
AAPL,2006-11-22,3.18,3.24,3.14,3.23,24013532,,477,
AAPL,2006-11-24,3.2,3.32,3.2,3.27,18529136,,478,
AAPL,2006-11-27,3.3,3.33,3.2,3.2,38411384,,479,
AAPL,2006-11-28,3.23,3.28,3.21,3.28,37039840,,480,
AAPL,2006-11-29,3.32,3.33,3.22,3.28,41361752,,481,
AAPL,2006-11-30,3.29,3.31,3.25,3.27,31109600,,482,
AAPL,2006-12-01,3.28,3.3,3.22,3.26,28414760,,483,
AAPL,2006-12-04,3.28,3.29,3.23,3.25,25367238,,484,
AAPL,2006-12-05,3.27,3.3,3.25,3.26,23684720,,485,
AAPL,2006-12-06,3.26,3.26,3.2,3.21,22810924,,486,
AAPL,2006-12-07,3.22,3.23,3.1,3.11,35918984,,487,
AAPL,2006-12-08,3.12,3.19,3.11,3.15,28032306,,488,
AAPL,2006-12-11,3.18,3.19,3.14,3.17,17878086,,489,
AAPL,2006-12-12,3.16,3.17,3.05,3.08,36969616,,490,
AAPL,2006-12-13,3.14,3.18,3.11,3.18,30625604,,491,
AAPL,2006-12-14,3.18,3.21,3.15,3.16,29755460,,492,
AAPL,2006-12-15,3.18,3.19,3.12,3.13,26436518,,493,
AAPL,2006-12-18,3.13,3.14,3.02,3.05,25799210,,494,
AAPL,2006-12-19,3.03,3.1,2.99,3.08,32562384,,495,
AAPL,2006-12-20,3.08,3.1,3.03,3.03,20306494,,496,
AAPL,2006-12-21,3.02,3.05,2.94,2.96,32516912,,497,
AAPL,2006-12-22,2.96,3.0,2.91,2.94,21921046,,498,
AAPL,2006-12-26,2.93,2.95,2.89,2.91,17540418,,499,
AAPL,2006-12-27,2.79,2.93,2.74,2.91,69308688,,500,
AAPL,2006-12-28,2.86,2.9,2.84,2.89,40672264,,501,
AAPL,2006-12-29,3.0,3.05,2.98,3.03,38474448,,502,
AAPL,2007-01-03,3.03,3.09,2.93,2.99,44490464,,503,
AAPL,2007-01-04,2.99,3.07,2.99,3.06,30575948,,504,
AAPL,2007-01-05,3.06,3.08,3.01,3.04,29835836,,505,
AAPL,2007-01-08,3.07,3.09,3.05,3.05,28490192,,506,
AAPL,2007-01-09,3.09,3.32,3.04,3.31,119768016,,507,
AAPL,2007-01-10,3.32,3.49,3.32,3.46,105657992,,508,
AAPL,2007-01-11,3.43,3.46,3.4,3.42,51509384,,509,
AAPL,2007-01-12,3.38,3.4,3.33,3.38,46897924,,510,
AAPL,2007-01-16,3.42,3.47,3.41,3.47,44480776,,511,
AAPL,2007-01-17,3.48,3.49,3.39,3.39,60026768,,512,
AAPL,2007-01-18,3.2,3.29,3.18,3.18,84546208,,513,
AAPL,2007-01-19,3.17,3.2,3.15,3.16,48750752,,514,
AAPL,2007-01-22,3.18,3.18,3.06,3.1,51949056,,515,
AAPL,2007-01-23,3.06,3.13,3.05,3.06,43164136,,516,
AAPL,2007-01-24,3.1,3.11,3.07,3.1,33167928,,517,
AAPL,2007-01-25,3.11,3.16,3.07,3.08,32394128,,518,
AAPL,2007-01-26,3.11,3.12,3.04,3.05,35254584,,519,
AAPL,2007-01-29,3.08,3.09,3.05,3.07,32230902,,520,
AAPL,2007-01-30,3.09,3.09,3.04,3.06,20670188,,521,
AAPL,2007-01-31,3.03,3.07,3.01,3.06,30588270,,522,
AAPL,2007-02-01,3.08,3.08,3.03,3.03,23747328,,523,
AAPL,2007-02-02,3.0,3.04,2.99,3.03,22212416,,524,
AAPL,2007-02-05,3.01,3.04,3.0,3.0,20737742,,525,
AAPL,2007-02-06,3.02,3.02,2.96,3.01,30893976,,526,
AAPL,2007-02-07,3.02,3.09,2.98,3.08,38180972,,527,
AAPL,2007-02-08,3.05,3.09,3.05,3.08,24264750,,528,
AAPL,2007-02-09,3.07,3.08,2.97,2.97,30756328,,529,
AAPL,2007-02-12,3.02,3.04,2.99,3.03,25873256,,530,
AAPL,2007-02-13,3.04,3.05,3.01,3.02,21250544,,531,
AAPL,2007-02-14,3.02,3.06,3.02,3.05,18150680,,532,
AAPL,2007-02-15,3.05,3.06,3.03,3.04,12997017,,533,
AAPL,2007-02-16,3.04,3.05,3.02,3.03,14288242,,534,
AAPL,2007-02-20,3.02,3.08,3.01,3.07,22070252,,535,
AAPL,2007-02-21,3.11,3.2,3.07,3.19,41287168,,536,
AAPL,2007-02-22,3.24,3.24,3.16,3.2,29958756,,537,
AAPL,2007-02-23,3.19,3.23,3.17,3.18,18512200,,538,
AAPL,2007-02-26,3.21,3.21,3.13,3.17,22036706,,539,
AAPL,2007-02-27,3.11,3.11,2.98,3.0,41003908,,540,
AAPL,2007-02-28,3.03,3.06,2.96,3.02,32860016,,541,
AAPL,2007-03-01,3.03,3.15,2.99,3.11,50566504,,542,
AAPL,2007-03-02,3.09,3.13,3.04,3.05,30723496,,543,
AAPL,2007-03-05,3.04,3.17,3.04,3.08,29998978,,544,
AAPL,2007-03-06,3.13,3.15,3.12,3.15,25847208,,545,
AAPL,2007-03-07,3.15,3.18,3.12,3.13,22372384,,546,
AAPL,2007-03-08,3.17,3.17,3.12,3.14,18263700,,547,
AAPL,2007-03-09,3.15,3.17,3.12,3.14,16146643,,548,
AAPL,2007-03-12,3.16,3.21,3.14,3.21,26057080,,549,
AAPL,2007-03-13,3.19,3.24,3.16,3.16,30840868,,550,
AAPL,2007-03-14,3.16,3.21,3.14,3.21,28449426,,551,
AAPL,2007-03-15,3.23,3.23,3.19,3.2,19982008,,552,
AAPL,2007-03-16,3.19,3.21,3.19,3.2,20420100,,553,
AAPL,2007-03-19,3.25,3.27,3.2,3.25,25471456,,554,
AAPL,2007-03-20,3.26,3.28,3.25,3.27,17474064,,555,
AAPL,2007-03-21,3.28,3.36,3.27,3.35,24551704,,556,
AAPL,2007-03-22,3.34,3.37,3.32,3.36,20188862,,557,
AAPL,2007-03-23,3.32,3.36,3.32,3.34,16119797,,558,
AAPL,2007-03-26,3.39,3.43,3.33,3.42,30916304,,559,
AAPL,2007-03-27,3.42,3.46,3.39,3.41,33310416,,560,
AAPL,2007-03-28,3.4,3.41,3.33,3.33,33907000,,561,
AAPL,2007-03-29,3.36,3.36,3.29,3.35,25928348,,562,
AAPL,2007-03-30,3.36,3.38,3.31,3.32,21460992,,563,
AAPL,2007-04-02,3.35,3.37,3.32,3.34,17936060,,564,
AAPL,2007-04-03,3.36,3.4,3.35,3.38,20870472,,565,
AAPL,2007-04-04,3.37,3.4,3.36,3.37,17039354,,566,
AAPL,2007-04-05,3.36,3.38,3.34,3.38,12662406,,567,
AAPL,2007-04-09,3.4,3.4,3.32,3.34,14734633,,568,
AAPL,2007-04-10,3.35,3.37,3.34,3.37,12598044,,569,
AAPL,2007-04-11,3.36,3.36,3.3,3.31,19633372,,570,
AAPL,2007-04-12,3.3,3.3,3.24,3.29,23711968,,571,
AAPL,2007-04-13,3.24,3.26,3.22,3.22,25722968,,572,
AAPL,2007-04-16,3.24,3.27,3.22,3.27,21764792,,573,
AAPL,2007-04-17,3.24,3.3,3.2,3.23,26870048,,574,
AAPL,2007-04-18,3.21,3.24,3.2,3.23,16585134,,575,
AAPL,2007-04-19,3.22,3.26,3.21,3.22,15230508,,576,
AAPL,2007-04-20,3.25,3.26,3.23,3.25,18770432,,577,
AAPL,2007-04-23,3.26,3.35,3.26,3.34,27903252,,578,
AAPL,2007-04-24,3.35,3.44,3.26,3.33,37729880,,579,
AAPL,2007-04-25,3.36,3.41,3.35,3.41,43744704,,580,
AAPL,2007-04-26,3.66,3.66,3.51,3.53,62153472,,581,
AAPL,2007-04-27,3.52,3.57,3.49,3.57,25003312,,582,
AAPL,2007-04-30,3.59,3.61,3.56,3.56,22051686,,583,
AAPL,2007-05-01,3.61,3.61,3.52,3.55,19023776,,584,
AAPL,2007-05-02,3.56,3.59,3.55,3.59,18125752,,585,
AAPL,2007-05-03,3.58,3.62,3.57,3.59,20599706,,586,
AAPL,2007-05-04,3.61,3.63,3.59,3.6,13653785,,587,
AAPL,2007-05-07,3.61,3.73,3.61,3.71,30796828,,588,
AAPL,2007-05-08,3.69,3.76,3.69,3.75,28026516,,589,
AAPL,2007-05-09,3.74,3.82,3.74,3.82,25662804,,590,
AAPL,2007-05-10,3.81,3.89,3.78,3.83,42777380,,591,
AAPL,2007-05-11,3.83,3.9,3.81,3.88,23325550,,592,
AAPL,2007-05-14,3.9,3.93,3.87,3.91,23298836,,593,
AAPL,2007-05-15,3.89,3.94,3.8,3.84,34116236,,594,
AAPL,2007-05-16,3.84,3.89,3.69,3.83,40275056,,595,
AAPL,2007-05-17,3.84,3.92,3.83,3.91,26358332,,596,
AAPL,2007-05-18,3.93,3.95,3.92,3.93,22197222,,597,
AAPL,2007-05-21,3.93,4.02,3.93,4.0,22896870,,598,
AAPL,2007-05-22,4.0,4.06,4.0,4.06,20457942,,599,
AAPL,2007-05-23,4.07,4.11,4.02,4.03,32699552,,600,
AAPL,2007-05-24,4.03,4.09,3.94,3.95,31740524,,601,
AAPL,2007-05-25,3.96,4.06,3.96,4.06,22607956,,602,
AAPL,2007-05-29,4.07,4.1,4.02,4.08,23074604,,603,
AAPL,2007-05-30,4.09,4.25,4.05,4.24,52962728,,604,
AAPL,2007-05-31,4.28,4.36,4.27,4.33,46464444,,605,
AAPL,2007-06-01,4.31,4.33,4.22,4.23,31642848,,606,
AAPL,2007-06-04,4.24,4.35,4.21,4.33,31714050,,607,
AAPL,2007-06-05,4.33,4.38,4.3,4.38,32923608,,608,
AAPL,2007-06-06,4.36,4.43,4.36,4.42,39784328,,609,
AAPL,2007-06-07,4.43,4.56,4.4,4.43,68502344,,610,
AAPL,2007-06-08,4.42,4.49,4.37,4.45,44441020,,611,
AAPL,2007-06-11,4.48,4.51,4.27,4.29,67169304,,612,
AAPL,2007-06-12,4.28,4.35,4.23,4.3,50996328,,613,
AAPL,2007-06-13,4.31,4.33,4.12,4.2,61533464,,614,
AAPL,2007-06-14,4.24,4.27,4.16,4.24,34787692,,615,
AAPL,2007-06-15,4.25,4.31,4.25,4.3,29000628,,616,
AAPL,2007-06-18,4.34,4.47,4.34,4.47,32567396,,617,
AAPL,2007-06-19,4.48,4.48,4.39,4.42,33739072,,618,
AAPL,2007-06-20,4.43,4.45,4.34,4.34,32081484,,619,
AAPL,2007-06-21,4.36,4.44,4.31,4.43,30988732,,620,
AAPL,2007-06-22,4.42,4.44,4.37,4.39,22707862,,621,
AAPL,2007-06-25,4.43,4.47,4.32,4.37,34502568,,622,
AAPL,2007-06-26,4.41,4.43,4.24,4.27,48035816,,623,
AAPL,2007-06-27,4.32,4.36,4.26,4.35,34843108,,624,
AAPL,2007-06-28,4.37,4.37,4.29,4.31,30085840,,625,
AAPL,2007-06-29,4.34,4.43,4.32,4.36,40637104,,626,
AAPL,2007-07-02,4.36,4.36,4.26,4.33,35578564,,627,
AAPL,2007-07-03,4.53,4.55,4.34,4.54,41517192,,628,
AAPL,2007-07-05,4.57,4.75,4.57,4.74,51894676,,629,
AAPL,2007-07-06,4.75,4.76,4.66,4.72,31239020,,630,
AAPL,2007-07-09,4.74,4.75,4.61,4.65,35565000,,631,
AAPL,2007-07-10,4.66,4.8,4.6,4.73,44821784,,632,
AAPL,2007-07-11,4.71,4.78,4.69,4.73,29348984,,633,
AAPL,2007-07-12,4.74,4.79,4.73,4.79,25164508,,634,
AAPL,2007-07-13,4.79,4.92,4.79,4.92,32414436,,635,
AAPL,2007-07-16,4.92,5.0,4.91,4.93,33432592,,636,
AAPL,2007-07-17,4.94,4.99,4.91,4.96,25355612,,637,
AAPL,2007-07-18,4.94,4.94,4.86,4.93,27049910,,638,
AAPL,2007-07-19,4.98,5.03,4.98,5.0,26174616,,639,
AAPL,2007-07-20,5.07,5.15,5.0,5.13,41706200,,640,
AAPL,2007-07-23,5.12,5.19,5.03,5.13,37017448,,641,
AAPL,2007-07-24,5.09,5.09,4.79,4.82,64468104,,642,
AAPL,2007-07-25,4.85,4.94,4.82,4.9,58254048,,643,
AAPL,2007-07-26,5.29,5.3,4.89,5.21,78198296,,644,
AAPL,2007-07-27,5.16,5.32,5.14,5.14,41468016,,645,
AAPL,2007-07-30,5.18,5.19,4.98,5.05,39590684,,646,
AAPL,2007-07-31,5.1,5.12,4.7,4.71,63252956,,647,
AAPL,2007-08-01,4.74,4.84,4.56,4.82,62549932,,648,
AAPL,2007-08-02,4.89,4.89,4.79,4.87,30492700,,649,
AAPL,2007-08-03,4.86,4.86,4.7,4.71,24256612,,650,
AAPL,2007-08-06,4.74,4.83,4.58,4.83,33068268,,651,
AAPL,2007-08-07,4.85,4.9,4.74,4.82,33981280,,652,
AAPL,2007-08-08,4.88,4.89,4.71,4.79,28883504,,653,
AAPL,2007-08-09,4.72,4.75,4.47,4.51,40243224,,654,
AAPL,2007-08-10,4.44,4.56,4.3,4.46,50384936,,655,
AAPL,2007-08-13,4.5,4.62,4.5,4.56,26932558,,656,
AAPL,2007-08-14,4.58,4.58,4.42,4.43,26398700,,657,
AAPL,2007-08-15,4.38,4.46,4.27,4.28,35458952,,658,
AAPL,2007-08-16,4.18,4.23,3.99,4.18,66667828,,659,
AAPL,2007-08-17,4.14,4.41,4.14,4.36,42680816,,660,
AAPL,2007-08-20,4.4,4.45,4.3,4.37,28697254,,661,
AAPL,2007-08-21,4.35,4.61,4.32,4.56,46537396,,662,
AAPL,2007-08-22,4.64,4.74,4.64,4.73,37920228,,663,
AAPL,2007-08-23,4.8,4.8,4.63,4.68,30958438,,664,
AAPL,2007-08-24,4.69,4.83,4.64,4.83,32565460,,665,
AAPL,2007-08-27,4.82,4.82,4.72,4.72,25265816,,666,
AAPL,2007-08-28,4.7,4.73,4.52,4.53,42120364,,667,
AAPL,2007-08-29,4.58,4.79,4.58,4.79,41674428,,668,
AAPL,2007-08-30,4.77,4.94,4.72,4.87,51272576,,669,
AAPL,2007-08-31,4.95,4.99,4.91,4.95,31317540,,670,
AAPL,2007-09-04,4.95,5.2,4.95,5.15,47030096,,671,
AAPL,2007-09-05,5.13,5.21,4.86,4.88,83151960,,672,
AAPL,2007-09-06,4.88,4.91,4.74,4.82,67902200,,673,
AAPL,2007-09-07,4.81,4.81,4.64,4.71,51091916,,674,
AAPL,2007-09-10,4.89,4.93,4.78,4.88,53134656,,675,
AAPL,2007-09-11,4.92,4.94,4.78,4.84,34710176,,676,
AAPL,2007-09-12,4.94,4.98,4.85,4.89,36548048,,677,
AAPL,2007-09-13,4.9,4.96,4.88,4.9,23434314,,678,
AAPL,2007-09-14,4.86,4.96,4.86,4.96,21689990,,679,
AAPL,2007-09-17,4.93,5.02,4.91,4.94,28334614,,680,
AAPL,2007-09-18,4.94,5.1,4.92,5.03,38003144,,681,
AAPL,2007-09-19,5.07,5.11,4.98,5.03,36674264,,682,
AAPL,2007-09-20,4.99,5.06,4.98,5.01,24708540,,683,
AAPL,2007-09-21,5.05,5.17,5.01,5.15,40674220,,684,
AAPL,2007-09-24,5.18,5.35,5.18,5.3,37577152,,685,
AAPL,2007-09-25,5.23,5.47,5.23,5.47,42591024,,686,
AAPL,2007-09-26,5.5,5.54,5.4,5.46,34830968,,687,
AAPL,2007-09-27,5.48,5.52,5.44,5.52,23507014,,688,
AAPL,2007-09-28,5.48,5.52,5.46,5.48,21967884,,689,
AAPL,2007-10-01,5.46,5.62,5.46,5.58,29895206,,690,
AAPL,2007-10-02,5.6,5.66,5.57,5.66,28288192,,691,
AAPL,2007-10-03,5.65,5.69,5.61,5.64,24732736,,692,
AAPL,2007-10-04,5.64,5.65,5.48,5.58,23462780,,693,
AAPL,2007-10-05,5.58,5.77,5.58,5.77,33695316,,694,
AAPL,2007-10-08,5.78,6.0,5.78,6.0,29854512,,695,
AAPL,2007-10-09,6.04,6.11,5.95,6.0,39494476,,696,
AAPL,2007-10-10,5.99,6.0,5.91,5.96,23842436,,697,
AAPL,2007-10-11,6.05,6.14,5.47,5.79,58713948,,698,
AAPL,2007-10-12,5.79,5.97,5.78,5.97,35291916,,699,
AAPL,2007-10-15,6.02,6.06,5.84,5.96,38497464,,700,
AAPL,2007-10-16,5.89,6.08,5.89,6.06,38136776,,701,
AAPL,2007-10-17,6.13,6.18,6.04,6.17,40271864,,702,
AAPL,2007-10-18,6.15,6.22,6.11,6.2,29440948,,703,
AAPL,2007-10-19,6.24,6.24,6.07,6.09,46134984,,704,
AAPL,2007-10-22,6.06,6.25,6.06,6.23,58910604,,705,
AAPL,2007-10-23,6.69,6.74,6.53,6.65,64112988,,706,
AAPL,2007-10-24,6.58,6.69,6.4,6.64,46017132,,707,
AAPL,2007-10-25,6.72,6.72,6.49,6.53,34771996,,708,
AAPL,2007-10-26,6.61,6.62,6.53,6.6,25245570,,709,
AAPL,2007-10-29,6.66,6.66,6.6,6.61,19305476,,710,
AAPL,2007-10-30,6.58,6.76,6.58,6.68,33550460,,711,
AAPL,2007-10-31,6.71,6.79,6.61,6.78,29761088,,712,
AAPL,2007-11-01,6.76,6.79,6.43,6.69,28751248,,713,
AAPL,2007-11-02,6.69,6.77,6.55,6.71,35789772,,714,
AAPL,2007-11-05,6.64,6.75,6.58,6.65,28720524,,715,
AAPL,2007-11-06,6.73,6.86,6.62,6.85,34097332,,716,
AAPL,2007-11-07,6.76,6.88,6.65,6.65,35511652,,717,
AAPL,2007-11-08,6.7,6.7,5.99,6.27,67513464,,718,
AAPL,2007-11-09,6.06,6.25,5.9,5.91,54513504,,719,
AAPL,2007-11-12,5.93,5.99,5.38,5.49,63180824,,720,
AAPL,2007-11-13,5.75,6.11,5.49,6.07,62123080,,721,
AAPL,2007-11-14,6.34,6.34,5.85,5.93,51755984,,722,
AAPL,2007-11-15,5.93,6.06,5.73,5.87,53121784,,723,
AAPL,2007-11-16,5.91,5.97,5.69,5.94,49410424,,724,
AAPL,2007-11-19,5.93,6.01,5.79,5.86,41229584,,725,
AAPL,2007-11-20,5.93,6.14,5.84,6.03,55130016,,726,
AAPL,2007-11-21,5.91,6.16,5.88,6.02,43520912,,727,
AAPL,2007-11-23,6.14,6.14,6.06,6.13,16634143,,728,
AAPL,2007-11-26,6.2,6.33,6.16,6.16,46618656,,729,
AAPL,2007-11-27,6.26,6.28,6.07,6.24,47036712,,730,
AAPL,2007-11-28,6.32,6.45,6.26,6.44,41103968,,731,
AAPL,2007-11-29,6.43,6.61,6.4,6.58,37533056,,732,
AAPL,2007-11-30,6.7,6.7,6.42,6.51,42421484,,733,
AAPL,2007-12-03,6.49,6.58,6.35,6.39,34338176,,734,
AAPL,2007-12-04,6.32,6.46,6.32,6.42,27635680,,735,
AAPL,2007-12-05,6.54,6.64,6.51,6.63,31871472,,736,
AAPL,2007-12-06,6.65,6.79,6.65,6.78,32159572,,737,
AAPL,2007-12-07,6.81,6.96,6.72,6.94,38073708,,738,
AAPL,2007-12-10,6.91,6.99,6.88,6.94,25799130,,739,
AAPL,2007-12-11,6.96,7.03,6.69,6.73,39675868,,740,
AAPL,2007-12-12,6.91,6.95,6.63,6.82,43773560,,741,
AAPL,2007-12-13,6.79,6.86,6.71,6.85,30925620,,742,
AAPL,2007-12-14,6.8,7.14,6.77,6.8,24092388,,743,
AAPL,2007-12-17,6.81,6.88,6.54,6.59,36596136,,744,
AAPL,2007-12-18,6.66,6.69,6.38,6.54,43650168,,745,
AAPL,2007-12-19,6.54,6.59,6.46,6.54,29552784,,746,
AAPL,2007-12-20,6.62,6.71,6.55,6.69,27644804,,747,
AAPL,2007-12-21,6.79,6.93,6.78,6.93,35544880,,748,-5.0
AAPL,2007-12-24,6.97,7.12,6.96,7.1,17152410,,749,-4.0
AAPL,2007-12-26,7.11,7.18,7.03,7.11,25133288,,750,-3.0
AAPL,2007-12-27,7.11,7.25,7.06,7.09,28411624,,751,-2.0
AAPL,2007-12-28,7.16,7.2,7.03,7.14,24987398,,752,-1.0
AAPL,2007-12-31,7.13,7.16,7.06,7.07,19261842,2007-12-31,753,0.0
AAPL,2008-01-02,7.12,7.15,6.88,6.96,38542020,,754,1.0
AAPL,2008-01-03,6.98,7.05,6.88,6.96,30073780,,755,2.0
AAPL,2008-01-04,6.84,6.89,6.39,6.43,51993904,,756,3.0
AAPL,2008-01-07,6.47,6.56,6.08,6.34,74006848,,757,4.0
AAPL,2008-01-08,6.43,6.52,6.1,6.12,54421984,,758,5.0
AAPL,2008-01-09,6.13,6.41,6.01,6.41,64840672,,759,
AAPL,2008-01-10,6.34,6.46,6.26,6.36,52963352,,760,
AAPL,2008-01-11,6.29,6.35,6.07,6.17,44010112,,761,
AAPL,2008-01-14,6.34,6.41,6.26,6.39,39301776,,762,
AAPL,2008-01-15,6.35,6.4,5.88,6.04,83937920,,763,
AAPL,2008-01-16,5.9,6.04,5.6,5.7,79191992,,764,
AAPL,2008-01-17,5.77,5.91,5.66,5.75,62853412,,765,
