ticker,date,open,high,low,close,volume
AAPL,2005/10/13,1.76,1.93,1.76,1.92,66648776
AAPL,2005/10/14,1.93,1.94,1.89,1.93,36988592
AAPL,2005/10/17,1.93,1.94,1.88,1.91,22036008
AAPL,2005/10/18,1.9,1.93,1.86,1.86,21771688
AAPL,2005/10/19,1.86,1.96,1.83,1.96,36038076
AAPL,2005/10/20,1.95,2.02,1.94,2.01,48512604
AAPL,2005/10/21,2.03,2.04,1.98,1.99,28457332
AAPL,2005/10/24,1.97,2.03,1.97,2.03,21884144
AAPL,2005/10/25,2.01,2.03,1.99,2,16655439
AAPL,2005/10/26,2.01,2.06,2,2.04,22608344
AAPL,2005/10/27,2.04,2.04,1.98,1.98,15044140
AAPL,2005/10/28,2,2.02,1.93,1.95,27503152
AAPL,2005/10/31,1.97,2.07,1.96,2.06,33727256
AAPL,2005/11/01,2.06,2.08,2.03,2.05,26837072
AAPL,2005/11/02,2.06,2.14,2.06,2.14,30857900
AAPL,2005/11/03,2.15,2.23,2.15,2.21,31585060
AAPL,2005/11/04,2.16,2.19,2.13,2.18,31368908
AAPL,2005/11/07,2.17,2.2,2.15,2.15,22815384
AAPL,2005/11/08,2.14,2.16,2.11,2.14,16920184
AAPL,2005/11/09,2.14,2.19,2.14,2.15,19747408
AAPL,2005/11/10,2.17,2.19,2.11,2.19,23855916
AAPL,2005/11/11,2.2,2.22,2.19,2.2,15196067
AAPL,2005/11/14,2.2,2.21,2.18,2.19,13212712
AAPL,2005/11/15,2.2,2.25,2.19,2.22,19310084
AAPL,2005/11/16,2.26,2.32,2.25,2.32,28018432
AAPL,2005/11/17,2.34,2.35,2.29,2.3,24150200
AAPL,2005/11/18,2.33,2.34,2.3,2.31,18748696
AAPL,2005/11/21,2.31,2.33,2.28,2.32,18275366
AAPL,2005/11/22,2.32,2.38,2.3,2.38,19301264
AAPL,2005/11/23,2.39,2.43,2.38,2.4,17351826
AAPL,2005/11/25,2.42,2.48,2.41,2.48,14049786
AAPL,2005/11/28,2.53,2.54,2.47,2.49,36375636
AAPL,2005/11/29,2.5,2.51,2.41,2.43,31836884
AAPL,2005/11/30,2.44,2.46,2.41,2.42,21274032
AAPL,2005/12/01,2.46,2.56,2.46,2.56,29031862
AAPL,2005/12/02,2.58,2.6,2.53,2.59,31991472
AAPL,2005/12/05,2.57,2.59,2.55,2.57,20875144
AAPL,2005/12/06,2.64,2.67,2.62,2.64,30608180
AAPL,2005/12/07,2.65,2.66,2.61,2.64,24267084
AAPL,2005/12/08,2.62,2.65,2.59,2.65,28231408
AAPL,2005/12/09,2.65,2.66,2.62,2.65,19839450
AAPL,2005/12/12,2.67,2.69,2.66,2.68,18762460
AAPL,2005/12/13,2.68,2.7,2.65,2.68,17636254
AAPL,2005/12/14,2.59,2.62,2.51,2.57,51811236
AAPL,2005/12/15,2.6,2.6,2.55,2.58,20044464
AAPL,2005/12/16,2.58,2.58,2.54,2.54,23970392
AAPL,2005/12/19,2.54,2.59,2.54,2.55,18909534
AAPL,2005/12/20,2.56,2.59,2.54,2.58,17110980
AAPL,2005/12/21,2.59,2.63,2.59,2.63,16990516
AAPL,2005/12/22,2.64,2.66,2.63,2.64,13238187
AAPL,2005/12/23,2.65,2.65,2.62,2.62,8209170
AAPL,2005/12/27,2.64,2.69,2.64,2.65,21103452
AAPL,2005/12/28,2.66,2.67,2.62,2.63,14240701
AAPL,2005/12/29,2.63,2.64,2.55,2.55,17509178
AAPL,2005/12/30,2.53,2.59,2.51,2.57,22297864
AAPL,2006/01/03,2.59,2.67,2.58,2.67,28836148
AAPL,2006/01/04,2.68,2.71,2.66,2.68,22175088
AAPL,2006/01/05,2.67,2.68,2.63,2.66,16056583
AAPL,2006/01/06,2.69,2.74,2.66,2.73,25162762
AAPL,2006/01/09,2.75,2.76,2.71,2.72,24123032
AAPL,2006/01/10,2.72,2.92,2.71,2.89,81441176
AAPL,2006/01/11,3,3.03,2.95,3,53364128
AAPL,2006/01/12,3.04,3.09,2.99,3.01,45743136
AAPL,2006/01/13,3.03,3.07,3.02,3.06,27736200
AAPL,2006/01/17,3.06,3.09,3,3.03,29887896
AAPL,2006/01/18,2.97,3,2.92,2.95,43325644
AAPL,2006/01/19,2.9,2.92,2.81,2.82,60585720
AAPL,2006/01/20,2.83,2.86,2.71,2.72,40662120
AAPL,2006/01/23,2.72,2.84,2.71,2.77,37848940
AAPL,2006/01/24,2.82,2.84,2.71,2.72,40808840
AAPL,2006/01/25,2.71,2.77,2.62,2.65,45574276
AAPL,2006/01/26,2.66,2.69,2.57,2.58,42228440
AAPL,2006/01/27,2.61,2.63,2.54,2.57,34085316
AAPL,2006/01/30,2.54,2.74,2.53,2.68,49942892
AAPL,2006/01/31,2.7,2.73,2.63,2.7,32626536
AAPL,2006/02/01,2.68,2.73,2.67,2.69,18619392
AAPL,2006/02/02,2.68,2.69,2.57,2.58,25271206
AAPL,2006/02/03,2.58,2.6,2.54,2.57,24720088
AAPL,2006/02/06,2.57,2.59,2.38,2.4,59008360
AAPL,2006/02/07,2.44,2.48,2.38,2.41,49615480
AAPL,2006/02/08,2.45,2.47,2.36,2.46,34045200
AAPL,2006/02/09,2.47,2.47,2.3,2.32,41078352
AAPL,2006/02/10,2.33,2.42,2.25,2.4,62874132
AAPL,2006/02/13,2.38,2.38,2.31,2.31,31558266
AAPL,2006/02/14,2.32,2.43,2.32,2.42,41468372
AAPL,2006/02/15,2.4,2.49,2.38,2.47,41430020
AAPL,2006/02/16,2.5,2.54,2.48,2.52,34069384
AAPL,2006/02/17,2.51,2.53,2.49,2.51,20571380
AAPL,2006/02/21,2.52,2.53,2.45,2.47,27848824
AAPL,2006/02/22,2.46,2.56,2.43,2.55,34946544
AAPL,2006/02/23,2.56,2.61,2.55,2.56,30625252
AAPL,2006/02/24,2.57,2.6,2.54,2.55,19099420
AAPL,2006/02/27,2.57,2.58,2.52,2.54,28263454
AAPL,2006/02/28,2.56,2.59,2.43,2.45,45267684
AAPL,2006/03/01,2.46,2.48,2.43,2.47,27281380
AAPL,2006/03/02,2.47,2.5,2.45,2.49,22342316
AAPL,2006/03/03,2.48,2.5,2.41,2.42,26350536
AAPL,2006/03/06,2.42,2.42,2.32,2.34,32618014
AAPL,2006/03/07,2.35,2.39,2.32,2.37,31178876
AAPL,2006/03/08,2.37,2.4,2.33,2.35,23337564
AAPL,2006/03/09,2.36,2.37,2.28,2.28,28580984
AAPL,2006/03/10,2.29,2.3,2.23,2.26,37264136
AAPL,2006/03/13,2.32,2.37,2.31,2.35,30764806
AAPL,2006/03/14,2.35,2.4,2.34,2.4,22943720
AAPL,2006/03/15,2.42,2.43,2.34,2.37,31867960
AAPL,2006/03/16,2.39,2.39,2.3,2.3,26784532
AAPL,2006/03/17,2.31,2.34,2.29,2.31,29048436
AAPL,2006/03/20,2.33,2.34,2.28,2.29,21627764
AAPL,2006/03/21,2.29,2.3,2.19,2.21,48048712
AAPL,2006/03/22,2.22,2.26,2.19,2.2,48087168
AAPL,2006/03/23,2.21,2.21,2.13,2.15,51054888
AAPL,2006/03/24,2.15,2.18,2.11,2.14,38293616
AAPL,2006/03/27,2.15,2.19,2.12,2.13,39601684
AAPL,2006/03/28,2.13,2.15,2.08,2.1,48944176
AAPL,2006/03/29,2.11,2.23,2.06,2.23,83839008
AAPL,2006/03/30,2.25,2.26,2.2,2.24,49678960
AAPL,2006/03/31,2.26,2.27,2.22,2.24,29144886
AAPL,2006/04/03,2.27,2.29,2.24,2.24,29150124
AAPL,2006/04/04,2.22,2.22,2.18,2.18,33294620
AAPL,2006/04/05,2.31,2.4,2.29,2.4,79819344
AAPL,2006/04/06,2.44,2.57,2.44,2.54,95146000
AAPL,2006/04/07,2.53,2.54,2.45,2.49,55192256
AAPL,2006/04/10,2.51,2.53,2.44,2.45,32287692
AAPL,2006/04/11,2.46,2.48,2.4,2.43,33553596
AAPL,2006/04/12,2.43,2.43,2.37,2.38,26444064
AAPL,2006/04/13,2.37,2.41,2.35,2.37,26246688
AAPL,2006/04/17,2.38,2.39,2.3,2.31,25797034
AAPL,2006/04/18,2.32,2.37,2.31,2.37,28394580
AAPL,2006/04/19,2.39,2.39,2.34,2.34,39001360
AAPL,2006/04/20,2.48,2.5,2.36,2.42,59549808
AAPL,2006/04/21,2.44,2.45,2.37,2.39,28186440
AAPL,2006/04/24,2.39,2.39,2.34,2.35,25255212
AAPL,2006/04/25,2.36,2.38,2.34,2.36,18896304
AAPL,2006/04/26,2.38,2.44,2.37,2.43,25391444
AAPL,2006/04/27,2.42,2.5,2.41,2.48,30214948
AAPL,2006/04/28,2.48,2.55,2.47,2.51,27148436
AAPL,2006/05/01,2.53,2.56,2.47,2.49,26806922
AAPL,2006/05/02,2.51,2.57,2.5,2.56,27569880
AAPL,2006/05/03,2.57,2.57,2.51,2.54,24546220
AAPL,2006/05/04,2.54,2.6,2.52,2.54,30731576
AAPL,2006/05/05,2.57,2.58,2.54,2.57,20141642
AAPL,2006/05/08,2.61,2.64,2.56,2.57,21247638
AAPL,2006/05/09,2.57,2.59,2.52,2.54,18989944
AAPL,2006/05/10,2.55,2.55,2.49,2.52,16695914
AAPL,2006/05/11,2.53,2.53,2.41,2.43,29032268
AAPL,2006/05/12,2.44,2.45,2.39,2.42,22926808
AAPL,2006/05/15,2.41,2.44,2.4,2.42,18921052
AAPL,2006/05/16,2.43,2.44,2.31,2.32,33470860
AAPL,2006/05/17,2.31,2.35,2.29,2.33,26941146
AAPL,2006/05/18,2.33,2.37,2.25,2.26,23524812
AAPL,2006/05/19,2.26,2.32,2.24,2.3,35221584
AAPL,2006/05/22,2.28,2.29,2.24,2.26,25680800
AAPL,2006/05/23,2.32,2.33,2.25,2.26,24814060
AAPL,2006/05/24,2.25,2.27,2.2,2.26,32722948
AAPL,2006/05/25,2.29,2.3,2.26,2.3,16563319
AAPL,2006/05/26,2.3,2.31,2.26,2.27,15464811
AAPL,2006/05/30,2.26,2.26,2.19,2.19,20125338
AAPL,2006/05/31,2.21,2.21,2.1,2.13,45755324
AAPL,2006/06/01,2.14,2.22,2.13,2.22,33669044
AAPL,2006/06/02,2.25,2.25,2.17,2.2,24496720
AAPL,2006/06/05,2.18,2.18,2.14,2.14,21639826
AAPL,2006/06/06,2.15,2.17,2.1,2.13,25933308
AAPL,2006/06/07,2.15,2.16,2.08,2.09,26615988
AAPL,2006/06/08,2.09,2.18,2.04,2.17,49911360
AAPL,2006/06/09,2.19,2.2,2.11,2.12,27712816
AAPL,2006/06/12,2.12,2.13,2.03,2.04,25642234
AAPL,2006/06/13,2.06,2.11,2.05,2.08,38605064
AAPL,2006/06/14,2.08,2.1,2.02,2.06,31371508
AAPL,2006/06/15,2.05,2.13,2.03,2.12,42519228
AAPL,2006/06/16,2.11,2.11,2.05,2.06,29939224
AAPL,2006/06/19,2.07,2.08,2.04,2.04,25773904
AAPL,2006/06/20,2.06,2.08,2.05,2.05,24036580
AAPL,2006/06/21,2.06,2.1,2.05,2.07,30856076
AAPL,2006/06/22,2.08,2.13,2.07,2.13,34551392
AAPL,2006/06/23,2.13,2.15,2.1,2.1,23578608
AAPL,2006/06/26,2.11,2.11,2.08,2.11,16661904
AAPL,2006/06/27,2.11,2.12,2.05,2.05,19665400
AAPL,2006/06/28,2.05,2.05,1.98,2,30395258
AAPL,2006/06/29,2.03,2.11,2.01,2.11,31258940
AAPL,2006/06/30,2.06,2.06,2.02,2.05,26451164
AAPL,2006/07/03,2.05,2.08,2.05,2.07,6956169
AAPL,2006/07/05,2.04,2.06,2.02,2.04,18530216
AAPL,2006/07/06,2.04,2.05,1.99,1.99,22620152
AAPL,2006/07/07,1.98,2.02,1.95,1.98,28549502
AAPL,2006/07/10,1.99,2.02,1.95,1.96,18971432
AAPL,2006/07/11,1.97,2,1.95,1.99,29477036
AAPL,2006/07/12,1.97,1.97,1.89,1.89,33118840
AAPL,2006/07/13,1.86,1.93,1.84,1.87,44639492
AAPL,2006/07/14,1.88,1.89,1.79,1.81,35465536
AAPL,2006/07/17,1.85,1.9,1.84,1.87,36594800
AAPL,2006/07/18,1.9,1.92,1.85,1.89,35755728
AAPL,2006/07/19,1.89,1.97,1.87,1.93,50133872
AAPL,2006/07/20,2.18,2.2,2.13,2.16,70446832
AAPL,2006/07/21,2.14,2.18,2.13,2.17,31860034
AAPL,2006/07/24,2.19,2.22,2.16,2.19,25821004
AAPL,2006/07/25,2.21,2.22,2.17,2.21,21045822
AAPL,2006/07/26,2.21,2.31,2.2,2.28,32093908
AAPL,2006/07/27,2.3,2.32,2.25,2.26,26165196
AAPL,2006/07/28,2.28,2.35,2.27,2.34,24701342
AAPL,2006/07/31,2.39,2.45,2.37,2.43,31896632
AAPL,2006/08/01,2.4,2.43,2.36,2.4,25422342
AAPL,2006/08/02,2.41,2.45,2.41,2.43,19676548
AAPL,2006/08/03,2.43,2.5,2.42,2.49,30050088
AAPL,2006/08/04,2.39,2.45,2.32,2.44,66185564
AAPL,2006/08/07,2.42,2.49,2.37,2.4,44860684
AAPL,2006/08/08,2.4,2.4,2.3,2.31,35639692
AAPL,2006/08/09,2.34,2.34,2.26,2.27,34144144
AAPL,2006/08/10,2.26,2.31,2.24,2.29,24922556
AAPL,2006/08/11,2.26,2.29,2.24,2.27,27769040
AAPL,2006/08/14,2.29,2.33,2.27,2.28,25630848
AAPL,2006/08/15,2.33,2.38,2.31,2.37,30776194
AAPL,2006/08/16,2.4,2.43,2.37,2.43,27910572
AAPL,2006/08/17,2.43,2.45,2.4,2.41,20755486
AAPL,2006/08/18,2.42,2.44,2.4,2.43,19155768
AAPL,2006/08/21,2.4,2.4,2.36,2.38,18799894
AAPL,2006/08/22,2.38,2.44,2.38,2.42,20614764
AAPL,2006/08/23,2.43,2.45,2.39,2.4,19159786
AAPL,2006/08/24,2.42,2.44,2.37,2.42,23401392
AAPL,2006/08/25,2.4,2.47,2.4,2.46,19442400
AAPL,2006/08/28,2.45,2.45,2.38,2.39,26365384
AAPL,2006/08/29,2.39,2.4,2.33,2.37,33839848
AAPL,2006/08/30,2.4,2.42,2.38,2.39,24295394
AAPL,2006/08/31,2.4,2.44,2.38,2.42,20528728
AAPL,2006/09/01,2.43,2.45,2.42,2.44,14593768
AAPL,2006/09/05,2.46,2.55,2.45,2.55,36185360
AAPL,2006/09/06,2.54,2.56,2.49,2.5,34793524
AAPL,2006/09/07,2.52,2.62,2.51,2.6,45286596
AAPL,2006/09/08,2.62,2.63,2.57,2.59,32003516
AAPL,2006/09/11,2.59,2.63,2.55,2.59,33899924
AAPL,2006/09/12,2.6,2.62,2.55,2.59,60194956
AAPL,2006/09/13,2.6,2.65,2.58,2.65,40939696
AAPL,2006/09/14,2.63,2.67,2.62,2.65,28655436
AAPL,2006/09/15,2.67,2.68,2.62,2.65,35118880
AAPL,2006/09/18,2.64,2.67,2.62,2.64,24995532
AAPL,2006/09/19,2.65,2.66,2.6,2.63,25360678
AAPL,2006/09/20,2.66,2.7,2.65,2.69,29393060
AAPL,2006/09/21,2.69,2.72,2.64,2.67,28365486
AAPL,2006/09/22,2.65,2.66,2.59,2.61,23773162
AAPL,2006/09/25,2.64,2.71,2.63,2.71,30710124
AAPL,2006/09/26,2.72,2.78,2.72,2.77,39670344
AAPL,2006/09/27,2.76,2.77,2.71,2.73,28996626
AAPL,2006/09/28,2.75,2.77,2.71,2.75,25862828
AAPL,2006/09/29,2.75,2.77,2.74,2.75,14497587
AAPL,2006/10/02,2.68,2.71,2.65,2.67,25466148
AAPL,2006/10/03,2.67,2.68,2.61,2.65,28247876
AAPL,2006/10/04,2.65,2.7,2.61,2.69,29977256
AAPL,2006/10/05,2.66,2.72,2.65,2.67,24427856
AAPL,2006/10/06,2.66,2.68,2.64,2.65,16678498
AAPL,2006/10/09,2.64,2.68,2.63,2.67,15654745
AAPL,2006/10/10,2.66,2.66,2.61,2.64,18990054
AAPL,2006/10/11,2.64,2.64,2.59,2.62,20424228
AAPL,2006/10/12,2.63,2.69,2.63,2.69,21184472
AAPL,2006/10/13,2.7,2.75,2.67,2.68,24436550
AAPL,2006/10/16,2.69,2.71,2.67,2.69,18177534
AAPL,2006/10/17,2.68,2.69,2.64,2.65,17181888
AAPL,2006/10/18,2.67,2.81,2.64,2.66,40963456
AAPL,2006/10/19,2.83,2.86,2.79,2.82,54178768
AAPL,2006/10/20,2.82,2.86,2.81,2.86,22848004
AAPL,2006/10/23,2.86,2.93,2.85,2.91,29739356
AAPL,2006/10/24,2.9,2.92,2.86,2.89,16546233
AAPL,2006/10/25,2.91,2.93,2.89,2.92,17333104
AAPL,2006/10/26,2.93,2.95,2.9,2.94,15460186
AAPL,2006/10/27,2.92,2.94,2.86,2.87,21255814
AAPL,2006/10/30,2.86,2.89,2.84,2.87,17855788
AAPL,2006/10/31,2.91,2.92,2.87,2.9,17916252
AAPL,2006/11/01,2.9,2.91,2.8,2.83,21866340
AAPL,2006/11/02,2.82,2.83,2.8,2.82,16627341
AAPL,2006/11/03,2.83,2.84,2.78,2.8,15426335
AAPL,2006/11/06,2.82,2.86,2.8,2.85,15525782
AAPL,2006/11/07,2.87,2.89,2.86,2.88,18788494
AAPL,2006/11/08,2.86,2.95,2.85,2.94,24699702
AAPL,2006/11/09,2.96,3.02,2.93,2.98,32973748
AAPL,2006/11/10,2.98,2.99,2.95,2.97,13367827
AAPL,2006/11/13,2.97,3.02,2.95,3.01,16105532
AAPL,2006/11/14,3.03,3.04,3,3.04,21054940
AAPL,2006/11/15,3.04,3.07,3,3.03,23498696
AAPL,2006/11/16,3.03,3.08,3.02,3.06,24787440
AAPL,2006/11/17,3.04,3.07,3.04,3.07,16667310
AAPL,2006/11/20,3.05,3.11,3.04,3.09,20394364
AAPL,2006/11/21,3.12,3.16,3.11,3.16,22274132
AAPL,2006/11/22,3.18,3.24,3.14,3.23,24013532
AAPL,2006/11/24,3.2,3.32,3.2,3.27,18529136
AAPL,2006/11/27,3.3,3.33,3.2,3.2,38411384
AAPL,2006/11/28,3.23,3.28,3.21,3.28,37039840
AAPL,2006/11/29,3.32,3.33,3.22,3.28,41361752
AAPL,2006/11/30,3.29,3.31,3.25,3.27,31109600
AAPL,2006/12/01,3.28,3.3,3.22,3.26,28414760
AAPL,2006/12/04,3.28,3.29,3.23,3.25,25367238
AAPL,2006/12/05,3.27,3.3,3.25,3.26,23684720
AAPL,2006/12/06,3.26,3.26,3.2,3.21,22810924
AAPL,2006/12/07,3.22,3.23,3.1,3.11,35918984
AAPL,2006/12/08,3.12,3.19,3.11,3.15,28032306
AAPL,2006/12/11,3.18,3.19,3.14,3.17,17878086
AAPL,2006/12/12,3.16,3.17,3.05,3.08,36969616
AAPL,2006/12/13,3.14,3.18,3.11,3.18,30625604
AAPL,2006/12/14,3.18,3.21,3.15,3.16,29755460
AAPL,2006/12/15,3.18,3.19,3.12,3.13,26436518
AAPL,2006/12/18,3.13,3.14,3.02,3.05,25799210
AAPL,2006/12/19,3.03,3.1,2.99,3.08,32562384
AAPL,2006/12/20,3.08,3.1,3.03,3.03,20306494
AAPL,2006/12/21,3.02,3.05,2.94,2.96,32516912
AAPL,2006/12/22,2.96,3,2.91,2.94,21921046
AAPL,2006/12/26,2.93,2.95,2.89,2.91,17540418
AAPL,2006/12/27,2.79,2.93,2.74,2.91,69308688
AAPL,2006/12/28,2.86,2.9,2.84,2.89,40672264
AAPL,2006/12/29,3,3.05,2.98,3.03,38474448
AAPL,2007/01/03,3.03,3.09,2.93,2.99,44490464
AAPL,2007/01/04,2.99,3.07,2.99,3.06,30575948
AAPL,2007/01/05,3.06,3.08,3.01,3.04,29835836
AAPL,2007/01/08,3.07,3.09,3.05,3.05,28490192
AAPL,2007/01/09,3.09,3.32,3.04,3.31,119768016
AAPL,2007/01/10,3.32,3.49,3.32,3.46,105657992
AAPL,2007/01/11,3.43,3.46,3.4,3.42,51509384
AAPL,2007/01/12,3.38,3.4,3.33,3.38,46897924
AAPL,2007/01/16,3.42,3.47,3.41,3.47,44480776
AAPL,2007/01/17,3.48,3.49,3.39,3.39,60026768
AAPL,2007/01/18,3.2,3.29,3.18,3.18,84546208
AAPL,2007/01/19,3.17,3.2,3.15,3.16,48750752
AAPL,2007/01/22,3.18,3.18,3.06,3.1,51949056
AAPL,2007/01/23,3.06,3.13,3.05,3.06,43164136
AAPL,2007/01/24,3.1,3.11,3.07,3.1,33167928
AAPL,2007/01/25,3.11,3.16,3.07,3.08,32394128
AAPL,2007/01/26,3.11,3.12,3.04,3.05,35254584
AAPL,2007/01/29,3.08,3.09,3.05,3.07,32230902
AAPL,2007/01/30,3.09,3.09,3.04,3.06,20670188
AAPL,2007/01/31,3.03,3.07,3.01,3.06,30588270
AAPL,2007/02/01,3.08,3.08,3.03,3.03,23747328
AAPL,2007/02/02,3,3.04,2.99,3.03,22212416
AAPL,2007/02/05,3.01,3.04,3,3,20737742
AAPL,2007/02/06,3.02,3.02,2.96,3.01,30893976
AAPL,2007/02/07,3.02,3.09,2.98,3.08,38180972
AAPL,2007/02/08,3.05,3.09,3.05,3.08,24264750
AAPL,2007/02/09,3.07,3.08,2.97,2.97,30756328
AAPL,2007/02/12,3.02,3.04,2.99,3.03,25873256
AAPL,2007/02/13,3.04,3.05,3.01,3.02,21250544
AAPL,2007/02/14,3.02,3.06,3.02,3.05,18150680
AAPL,2007/02/15,3.05,3.06,3.03,3.04,12997017
AAPL,2007/02/16,3.04,3.05,3.02,3.03,14288242
AAPL,2007/02/20,3.02,3.08,3.01,3.07,22070252
AAPL,2007/02/21,3.11,3.2,3.07,3.19,41287168
AAPL,2007/02/22,3.24,3.24,3.16,3.2,29958756
AAPL,2007/02/23,3.19,3.23,3.17,3.18,18512200
AAPL,2007/02/26,3.21,3.21,3.13,3.17,22036706
AAPL,2007/02/27,3.11,3.11,2.98,3,41003908
AAPL,2007/02/28,3.03,3.06,2.96,3.02,32860016
AAPL,2007/03/01,3.03,3.15,2.99,3.11,50566504
AAPL,2007/03/02,3.09,3.13,3.04,3.05,30723496
AAPL,2007/03/05,3.04,3.17,3.04,3.08,29998978
AAPL,2007/03/06,3.13,3.15,3.12,3.15,25847208
AAPL,2007/03/07,3.15,3.18,3.12,3.13,22372384
AAPL,2007/03/08,3.17,3.17,3.12,3.14,18263700
AAPL,2007/03/09,3.15,3.17,3.12,3.14,16146643
AAPL,2007/03/12,3.16,3.21,3.14,3.21,26057080
AAPL,2007/03/13,3.19,3.24,3.16,3.16,30840868
AAPL,2007/03/14,3.16,3.21,3.14,3.21,28449426
AAPL,2007/03/15,3.23,3.23,3.19,3.2,19982008
AAPL,2007/03/16,3.19,3.21,3.19,3.2,20420100
AAPL,2007/03/19,3.25,3.27,3.2,3.25,25471456
AAPL,2007/03/20,3.26,3.28,3.25,3.27,17474064
AAPL,2007/03/21,3.28,3.36,3.27,3.35,24551704
AAPL,2007/03/22,3.34,3.37,3.32,3.36,20188862
AAPL,2007/03/23,3.32,3.36,3.32,3.34,16119797
AAPL,2007/03/26,3.39,3.43,3.33,3.42,30916304
AAPL,2007/03/27,3.42,3.46,3.39,3.41,33310416
AAPL,2007/03/28,3.4,3.41,3.33,3.33,33907000
AAPL,2007/03/29,3.36,3.36,3.29,3.35,25928348
AAPL,2007/03/30,3.36,3.38,3.31,3.32,21460992
AAPL,2007/04/02,3.35,3.37,3.32,3.34,17936060
AAPL,2007/04/03,3.36,3.4,3.35,3.38,20870472
AAPL,2007/04/04,3.37,3.4,3.36,3.37,17039354
AAPL,2007/04/05,3.36,3.38,3.34,3.38,12662406
AAPL,2007/04/09,3.4,3.4,3.32,3.34,14734633
AAPL,2007/04/10,3.35,3.37,3.34,3.37,12598044
AAPL,2007/04/11,3.36,3.36,3.3,3.31,19633372
AAPL,2007/04/12,3.3,3.3,3.24,3.29,23711968
AAPL,2007/04/13,3.24,3.26,3.22,3.22,25722968
AAPL,2007/04/16,3.24,3.27,3.22,3.27,21764792
AAPL,2007/04/17,3.24,3.3,3.2,3.23,26870048
AAPL,2007/04/18,3.21,3.24,3.2,3.23,16585134
AAPL,2007/04/19,3.22,3.26,3.21,3.22,15230508
AAPL,2007/04/20,3.25,3.26,3.23,3.25,18770432
AAPL,2007/04/23,3.26,3.35,3.26,3.34,27903252
AAPL,2007/04/24,3.35,3.44,3.26,3.33,37729880
AAPL,2007/04/25,3.36,3.41,3.35,3.41,43744704
AAPL,2007/04/26,3.66,3.66,3.51,3.53,62153472
AAPL,2007/04/27,3.52,3.57,3.49,3.57,25003312
AAPL,2007/04/30,3.59,3.61,3.56,3.56,22051686
AAPL,2007/05/01,3.61,3.61,3.52,3.55,19023776
AAPL,2007/05/02,3.56,3.59,3.55,3.59,18125752
AAPL,2007/05/03,3.58,3.62,3.57,3.59,20599706
AAPL,2007/05/04,3.61,3.63,3.59,3.6,13653785
AAPL,2007/05/07,3.61,3.73,3.61,3.71,30796828
AAPL,2007/05/08,3.69,3.76,3.69,3.75,28026516
AAPL,2007/05/09,3.74,3.82,3.74,3.82,25662804
AAPL,2007/05/10,3.81,3.89,3.78,3.83,42777380
AAPL,2007/05/11,3.83,3.9,3.81,3.88,23325550
AAPL,2007/05/14,3.9,3.93,3.87,3.91,23298836
AAPL,2007/05/15,3.89,3.94,3.8,3.84,34116236
AAPL,2007/05/16,3.84,3.89,3.69,3.83,40275056
AAPL,2007/05/17,3.84,3.92,3.83,3.91,26358332
AAPL,2007/05/18,3.93,3.95,3.92,3.93,22197222
AAPL,2007/05/21,3.93,4.02,3.93,4,22896870
AAPL,2007/05/22,4,4.06,4,4.06,20457942
AAPL,2007/05/23,4.07,4.11,4.02,4.03,32699552
AAPL,2007/05/24,4.03,4.09,3.94,3.95,31740524
AAPL,2007/05/25,3.96,4.06,3.96,4.06,22607956
AAPL,2007/05/29,4.07,4.1,4.02,4.08,23074604
AAPL,2007/05/30,4.09,4.25,4.05,4.24,52962728
AAPL,2007/05/31,4.28,4.36,4.27,4.33,46464444
AAPL,2007/06/01,4.31,4.33,4.22,4.23,31642848
AAPL,2007/06/04,4.24,4.35,4.21,4.33,31714050
AAPL,2007/06/05,4.33,4.38,4.3,4.38,32923608
AAPL,2007/06/06,4.36,4.43,4.36,4.42,39784328
AAPL,2007/06/07,4.43,4.56,4.4,4.43,68502344
AAPL,2007/06/08,4.42,4.49,4.37,4.45,44441020
AAPL,2007/06/11,4.48,4.51,4.27,4.29,67169304
AAPL,2007/06/12,4.28,4.35,4.23,4.3,50996328
AAPL,2007/06/13,4.31,4.33,4.12,4.2,61533464
AAPL,2007/06/14,4.24,4.27,4.16,4.24,34787692
AAPL,2007/06/15,4.25,4.31,4.25,4.3,29000628
AAPL,2007/06/18,4.34,4.47,4.34,4.47,32567396
AAPL,2007/06/19,4.48,4.48,4.39,4.42,33739072
AAPL,2007/06/20,4.43,4.45,4.34,4.34,32081484
AAPL,2007/06/21,4.36,4.44,4.31,4.43,30988732
AAPL,2007/06/22,4.42,4.44,4.37,4.39,22707862
AAPL,2007/06/25,4.43,4.47,4.32,4.37,34502568
AAPL,2007/06/26,4.41,4.43,4.24,4.27,48035816
AAPL,2007/06/27,4.32,4.36,4.26,4.35,34843108
AAPL,2007/06/28,4.37,4.37,4.29,4.31,30085840
AAPL,2007/06/29,4.34,4.43,4.32,4.36,40637104
AAPL,2007/07/02,4.36,4.36,4.26,4.33,35578564
AAPL,2007/07/03,4.53,4.55,4.34,4.54,41517192
AAPL,2007/07/05,4.57,4.75,4.57,4.74,51894676
AAPL,2007/07/06,4.75,4.76,4.66,4.72,31239020
AAPL,2007/07/09,4.74,4.75,4.61,4.65,35565000
AAPL,2007/07/10,4.66,4.8,4.6,4.73,44821784
AAPL,2007/07/11,4.71,4.78,4.69,4.73,29348984
AAPL,2007/07/12,4.74,4.79,4.73,4.79,25164508
