ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day,daily_return,daily_return_pct
NVDA,2014-06-18,0.49,0.49,0.48,0.49,5388381,,2380,,0.0,0.0
NVDA,2014-06-19,0.48,0.48,0.48,0.48,11864822,,2381,,-0.020408163265306145,-2.0408163265306145
NVDA,2014-06-20,0.48,0.48,0.47,0.47,8828658,,2382,,-0.02083333333333337,-2.083333333333337
NVDA,2014-06-23,0.47,0.47,0.46,0.47,10355032,,2383,,0.0,0.0
NVDA,2014-06-24,0.47,0.47,0.46,0.46,6894480,,2384,,-0.02127659574468077,-2.127659574468077
NVDA,2014-06-25,0.46,0.47,0.46,0.47,5385489,,2385,,0.021739130434782483,2.1739130434782483
NVDA,2014-06-26,0.47,0.47,0.46,0.46,6422671,,2386,,-0.02127659574468077,-2.127659574468077
NVDA,2014-06-27,0.46,0.46,0.46,0.46,7570516,,2387,,0.0,0.0
NVDA,2014-06-30,0.46,0.46,0.46,0.46,4514184,,2388,,0.0,0.0
NVDA,2014-07-01,0.46,0.47,0.46,0.47,8029625,,2389,,0.021739130434782483,2.1739130434782483
NVDA,2014-07-02,0.47,0.47,0.46,0.47,4482096,,2390,,0.0,0.0
NVDA,2014-07-03,0.47,0.47,0.46,0.47,3422256,,2391,,0.0,0.0
NVDA,2014-07-07,0.47,0.47,0.47,0.47,3187483,,2392,,0.0,0.0
NVDA,2014-07-08,0.47,0.47,0.46,0.46,5550035,,2393,,-0.02127659574468077,-2.127659574468077
NVDA,2014-07-09,0.46,0.48,0.46,0.48,9691765,,2394,,0.04347826086956519,4.347826086956519
NVDA,2014-07-10,0.47,0.48,0.47,0.48,6657739,,2395,,0.0,0.0
NVDA,2014-07-11,0.48,0.48,0.47,0.48,4780418,,2396,,0.0,0.0
NVDA,2014-07-14,0.48,0.48,0.48,0.48,6815867,,2397,,0.0,0.0
NVDA,2014-07-15,0.48,0.49,0.48,0.48,9885981,,2398,,0.0,0.0
NVDA,2014-07-16,0.49,0.49,0.48,0.48,7993210,,2399,,0.0,0.0
NVDA,2014-07-17,0.48,0.49,0.48,0.48,8122920,,2400,,0.0,0.0
NVDA,2014-07-18,0.47,0.48,0.46,0.46,14196417,,2401,,-0.04166666666666663,-4.1666666666666625
NVDA,2014-07-21,0.46,0.47,0.46,0.46,6084223,,2402,,0.0,0.0
NVDA,2014-07-22,0.47,0.47,0.46,0.46,7470420,,2403,,0.0,0.0
NVDA,2014-07-23,0.46,0.46,0.45,0.45,7433795,,2404,,-0.021739130434782594,-2.1739130434782594
NVDA,2014-07-24,0.45,0.46,0.45,0.45,6364433,,2405,,0.0,0.0
NVDA,2014-07-25,0.45,0.45,0.44,0.44,6653367,,2406,,-0.022222222222222254,-2.2222222222222254
NVDA,2014-07-28,0.44,0.45,0.44,0.44,8258849,,2407,,0.0,0.0
NVDA,2014-07-29,0.44,0.45,0.44,0.44,5449327,,2408,,0.0,0.0
NVDA,2014-07-30,0.45,0.45,0.45,0.45,6155073,,2409,,0.022727272727272707,2.2727272727272707
NVDA,2014-07-31,0.45,0.45,0.44,0.44,10047917,,2410,-5.0,-0.022222222222222254,-2.2222222222222254
NVDA,2014-08-01,0.44,0.44,0.44,0.44,5497060,,2411,-4.0,0.0,0.0
NVDA,2014-08-04,0.44,0.45,0.44,0.44,6043554,,2412,-3.0,0.0,0.0
NVDA,2014-08-05,0.44,0.45,0.44,0.44,7458434,,2413,-2.0,0.0,0.0
NVDA,2014-08-06,0.44,0.45,0.44,0.44,5586470,,2414,-1.0,0.0,0.0
NVDA,2014-08-07,0.44,0.45,0.43,0.44,10200345,2014-08-07,2415,0.0,0.0,0.0
NVDA,2014-08-08,0.46,0.48,0.46,0.48,22366081,,2416,1.0,0.09090909090909083,9.090909090909083
NVDA,2014-08-11,0.48,0.48,0.47,0.47,8615557,,2417,2.0,-0.02083333333333337,-2.083333333333337
NVDA,2014-08-12,0.47,0.48,0.47,0.47,7403784,,2418,3.0,0.0,0.0
NVDA,2014-08-13,0.47,0.48,0.47,0.48,6414874,,2419,4.0,0.02127659574468077,2.127659574468077
NVDA,2014-08-14,0.48,0.48,0.47,0.47,6399781,,2420,5.0,-0.02083333333333337,-2.083333333333337
NVDA,2014-08-15,0.47,0.48,0.47,0.48,9249383,,2421,,0.02127659574468077,2.127659574468077
NVDA,2014-08-18,0.48,0.48,0.47,0.48,7102895,,2422,,0.0,0.0
NVDA,2014-08-19,0.48,0.49,0.48,0.48,6206499,,2423,,0.0,0.0
NVDA,2014-08-20,0.48,0.48,0.48,0.48,5536746,,2424,,0.0,0.0
NVDA,2014-08-21,0.48,0.48,0.48,0.48,6819882,,2425,,0.0,0.0
NVDA,2014-08-22,0.48,0.48,0.47,0.48,6280582,,2426,,0.0,0.0
NVDA,2014-08-25,0.48,0.48,0.48,0.48,3834454,,2427,,0.0,0.0
NVDA,2014-08-26,0.48,0.49,0.48,0.49,6740958,,2428,,0.02083333333333326,2.083333333333326
NVDA,2014-08-27,0.48,0.49,0.48,0.48,4574336,,2429,,-0.020408163265306145,-2.0408163265306145
NVDA,2014-08-28,0.48,0.49,0.48,0.48,4492628,,2430,,0.0,0.0
NVDA,2014-08-29,0.49,0.49,0.48,0.49,5198761,,2431,,0.02083333333333326,2.083333333333326
NVDA,2014-09-02,0.49,0.49,0.48,0.49,4815883,,2432,,0.0,0.0
NVDA,2014-09-03,0.49,0.49,0.49,0.49,6486429,,2433,,0.0,0.0
NVDA,2014-09-04,0.49,0.5,0.49,0.5,12295805,,2434,,0.020408163265306145,2.0408163265306145
NVDA,2014-09-05,0.5,0.5,0.5,0.5,6344896,,2435,,0.0,0.0
NVDA,2014-09-08,0.5,0.5,0.49,0.49,7982245,,2436,,-0.020000000000000018,-2.0000000000000018
NVDA,2014-09-09,0.49,0.5,0.49,0.49,4964806,,2437,,0.0,0.0
NVDA,2014-09-10,0.49,0.49,0.49,0.49,4309435,,2438,,0.0,0.0
NVDA,2014-09-11,0.49,0.49,0.48,0.49,6267986,,2439,,0.0,0.0
NVDA,2014-09-12,0.48,0.49,0.48,0.48,6563409,,2440,,-0.020408163265306145,-2.0408163265306145
NVDA,2014-09-15,0.48,0.48,0.47,0.47,7353902,,2441,,-0.02083333333333337,-2.083333333333337
NVDA,2014-09-16,0.47,0.48,0.47,0.48,5498477,,2442,,0.02127659574468077,2.127659574468077
NVDA,2014-09-17,0.48,0.48,0.48,0.48,4339601,,2443,,0.0,0.0
NVDA,2014-09-18,0.48,0.49,0.48,0.49,5490120,,2444,,0.02083333333333326,2.083333333333326
NVDA,2014-09-19,0.49,0.49,0.48,0.48,15033424,,2445,,-0.020408163265306145,-2.0408163265306145
NVDA,2014-09-22,0.49,0.49,0.47,0.47,5536598,,2446,,-0.02083333333333337,-2.083333333333337
NVDA,2014-09-23,0.47,0.48,0.47,0.47,4903604,,2447,,0.0,0.0
NVDA,2014-09-24,0.47,0.47,0.47,0.47,3989961,,2448,,0.0,0.0
NVDA,2014-09-25,0.47,0.47,0.46,0.46,7460994,,2449,,-0.02127659574468077,-2.127659574468077
NVDA,2014-09-26,0.46,0.47,0.46,0.46,6029702,,2450,,0.0,0.0
NVDA,2014-09-29,0.46,0.47,0.46,0.46,5213585,,2451,,0.0,0.0
NVDA,2014-09-30,0.46,0.46,0.46,0.46,6930130,,2452,,0.0,0.0
NVDA,2014-10-01,0.46,0.47,0.46,0.46,8775121,,2453,,0.0,0.0
NVDA,2014-10-02,0.46,0.46,0.44,0.45,7224861,,2454,,-0.021739130434782594,-2.1739130434782594
NVDA,2014-10-03,0.46,0.46,0.46,0.46,5978474,,2455,,0.022222222222222143,2.2222222222222143
NVDA,2014-10-06,0.46,0.46,0.45,0.45,4975777,,2456,,-0.021739130434782594,-2.1739130434782594
NVDA,2014-10-07,0.45,0.46,0.45,0.45,7547439,,2457,,0.0,0.0
NVDA,2014-10-08,0.45,0.46,0.44,0.46,6504284,,2458,,0.022222222222222143,2.2222222222222143
NVDA,2014-10-09,0.45,0.45,0.44,0.45,7674982,,2459,,-0.021739130434782594,-2.1739130434782594
NVDA,2014-10-10,0.45,0.45,0.42,0.42,17284422,,2460,,-0.06666666666666676,-6.666666666666677
NVDA,2014-10-13,0.42,0.43,0.42,0.42,9940730,,2461,,0.0,0.0
NVDA,2014-10-14,0.43,0.44,0.42,0.43,9415488,,2462,,0.023809523809523725,2.3809523809523725
NVDA,2014-10-15,0.42,0.44,0.42,0.44,10110978,,2463,,0.023255813953488413,2.3255813953488413
NVDA,2014-10-16,0.43,0.44,0.43,0.44,8777944,,2464,,0.0,0.0
NVDA,2014-10-17,0.44,0.45,0.43,0.44,7268519,,2465,,0.0,0.0
NVDA,2014-10-20,0.44,0.44,0.43,0.44,5008404,,2466,,0.0,0.0
NVDA,2014-10-21,0.44,0.46,0.44,0.46,8778272,,2467,,0.045454545454545414,4.545454545454541
NVDA,2014-10-22,0.46,0.46,0.45,0.45,5987921,,2468,,-0.021739130434782594,-2.1739130434782594
NVDA,2014-10-23,0.45,0.46,0.45,0.46,5367494,,2469,,0.022222222222222143,2.2222222222222143
NVDA,2014-10-24,0.46,0.46,0.46,0.46,5254152,,2470,,0.0,0.0
NVDA,2014-10-27,0.46,0.46,0.46,0.46,3627782,,2471,,0.0,0.0
NVDA,2014-10-28,0.46,0.47,0.46,0.47,4814453,,2472,,0.021739130434782483,2.1739130434782483
NVDA,2014-10-29,0.47,0.47,0.47,0.47,4208504,,2473,,0.0,0.0
NVDA,2014-10-30,0.47,0.47,0.46,0.47,4256451,,2474,-5.0,0.0,0.0
NVDA,2014-10-31,0.48,0.49,0.48,0.49,6408266,,2475,-4.0,0.042553191489361764,4.255319148936176
NVDA,2014-11-03,0.5,0.5,0.49,0.5,7719851,,2476,-3.0,0.020408163265306145,2.0408163265306145
NVDA,2014-11-04,0.5,0.51,0.49,0.5,9004886,,2477,-2.0,0.0,0.0
NVDA,2014-11-05,0.51,0.51,0.5,0.5,8391257,,2478,-1.0,0.0,0.0
NVDA,2014-11-06,0.5,0.51,0.5,0.51,9852201,2014-11-06,2479,0.0,0.020000000000000018,2.0000000000000018
NVDA,2014-11-07,0.51,0.52,0.49,0.49,11269962,,2480,1.0,-0.03921568627450989,-3.9215686274509887
NVDA,2014-11-10,0.49,0.5,0.49,0.5,7334724,,2481,2.0,0.020408163265306145,2.0408163265306145
NVDA,2014-11-11,0.5,0.5,0.49,0.49,5325270,,2482,3.0,-0.020000000000000018,-2.0000000000000018
NVDA,2014-11-12,0.49,0.49,0.48,0.49,5114569,,2483,4.0,0.0,0.0
NVDA,2014-11-13,0.49,0.49,0.48,0.49,5633239,,2484,5.0,0.0,0.0
NVDA,2014-11-14,0.49,0.49,0.48,0.49,4006181,,2485,,0.0,0.0
NVDA,2014-11-17,0.49,0.5,0.49,0.49,3968295,,2486,,0.0,0.0
NVDA,2014-11-18,0.49,0.51,0.49,0.5,5194312,,2487,,0.020408163265306145,2.0408163265306145
NVDA,2014-11-19,0.5,0.5,0.5,0.5,6007542,,2488,,0.0,0.0
NVDA,2014-11-20,0.5,0.51,0.5,0.51,5524226,,2489,,0.020000000000000018,2.0000000000000018
NVDA,2014-11-21,0.51,0.51,0.51,0.51,4974441,,2490,,0.0,0.0
NVDA,2014-11-24,0.51,0.52,0.51,0.51,3400125,,2491,,0.0,0.0
NVDA,2014-11-25,0.51,0.52,0.51,0.51,4756021,,2492,,0.0,0.0
NVDA,2014-11-26,0.51,0.52,0.51,0.52,5481634,,2493,,0.019607843137254832,1.9607843137254832
NVDA,2014-11-28,0.52,0.53,0.52,0.52,3120781,,2494,,0.0,0.0
NVDA,2014-12-01,0.52,0.53,0.51,0.51,4751507,,2495,,-0.019230769230769273,-1.9230769230769273
NVDA,2014-12-02,0.51,0.52,0.51,0.52,6148798,,2496,,0.019607843137254832,1.9607843137254832
NVDA,2014-12-03,0.52,0.53,0.52,0.53,7111426,,2497,,0.019230769230769162,1.9230769230769162
NVDA,2014-12-04,0.53,0.53,0.52,0.52,4665777,,2498,,-0.018867924528301883,-1.8867924528301883
NVDA,2014-12-05,0.52,0.53,0.52,0.53,4142028,,2499,,0.019230769230769162,1.9230769230769162
NVDA,2014-12-08,0.53,0.53,0.52,0.52,5676710,,2500,,-0.018867924528301883,-1.8867924528301883
NVDA,2014-12-09,0.52,0.52,0.51,0.52,5986188,,2501,,0.0,0.0
NVDA,2014-12-10,0.52,0.52,0.51,0.51,5117856,,2502,,-0.019230769230769273,-1.9230769230769273
NVDA,2014-12-11,0.51,0.51,0.51,0.51,3391302,,2503,,0.0,0.0
NVDA,2014-12-12,0.5,0.5,0.49,0.49,8103662,,2504,,-0.03921568627450989,-3.9215686274509887
NVDA,2014-12-15,0.5,0.51,0.49,0.49,6367418,,2505,,0.0,0.0
NVDA,2014-12-16,0.49,0.5,0.48,0.48,4632726,,2506,,-0.020408163265306145,-2.0408163265306145
NVDA,2014-12-17,0.49,0.5,0.48,0.5,8639935,,2507,,0.04166666666666674,4.166666666666674
NVDA,2014-12-18,0.51,0.52,0.5,0.51,5653939,,2508,,0.020000000000000018,2.0000000000000018
NVDA,2014-12-19,0.51,0.51,0.5,0.51,8138230,,2509,,0.0,0.0
NVDA,2014-12-22,0.51,0.52,0.51,0.52,3724357,,2510,,0.019607843137254832,1.9607843137254832
NVDA,2014-12-23,0.52,0.53,0.52,0.52,2731983,,2511,,0.0,0.0
NVDA,2014-12-24,0.52,0.52,0.51,0.51,1141128,,2512,,-0.019230769230769273,-1.9230769230769273
NVDA,2014-12-26,0.52,0.52,0.51,0.51,1316100,,2513,,0.0,0.0
NVDA,2014-12-29,0.51,0.52,0.51,0.51,2083128,,2514,,0.0,0.0
NVDA,2014-12-30,0.51,0.51,0.51,0.51,2803010,,2515,,0.0,0.0
NVDA,2014-12-31,0.51,0.51,0.5,0.5,4157958,,2516,,-0.019607843137254943,-1.9607843137254943
NVDA,2015-01-02,0.51,0.51,0.5,0.5,2842012,,2517,,0.0,0.0
NVDA,2015-01-05,0.5,0.5,0.49,0.49,4948799,,2518,,-0.020000000000000018,-2.0000000000000018
NVDA,2015-01-06,0.5,0.5,0.48,0.48,4944121,,2519,,-0.020408163265306145,-2.0408163265306145
NVDA,2015-01-07,0.48,0.49,0.48,0.48,8045186,,2520,,0.0,0.0
NVDA,2015-01-08,0.48,0.5,0.48,0.5,7094534,,2521,,0.04166666666666674,4.166666666666674
NVDA,2015-01-09,0.5,0.5,0.49,0.5,5238601,,2522,,0.0,0.0
NVDA,2015-01-12,0.5,0.5,0.49,0.49,4768307,,2523,,-0.020000000000000018,-2.0000000000000018
NVDA,2015-01-13,0.49,0.51,0.49,0.49,5917960,,2524,,0.0,0.0
NVDA,2015-01-14,0.49,0.5,0.49,0.49,3881531,,2525,,0.0,0.0
NVDA,2015-01-15,0.5,0.5,0.49,0.49,4723757,,2526,,0.0,0.0
NVDA,2015-01-16,0.49,0.5,0.49,0.5,4537800,,2527,,0.020408163265306145,2.0408163265306145
NVDA,2015-01-20,0.5,0.51,0.49,0.5,3507719,,2528,,0.0,0.0
NVDA,2015-01-21,0.5,0.51,0.49,0.51,3619494,,2529,,0.020000000000000018,2.0000000000000018
NVDA,2015-01-22,0.51,0.52,0.5,0.52,3992810,,2530,,0.019607843137254832,1.9607843137254832
NVDA,2015-01-23,0.52,0.52,0.51,0.52,3010389,,2531,,0.0,0.0
NVDA,2015-01-26,0.52,0.52,0.51,0.52,3331008,,2532,,0.0,0.0
NVDA,2015-01-27,0.51,0.51,0.49,0.49,8948721,,2533,,-0.05769230769230771,-5.769230769230771
NVDA,2015-01-28,0.5,0.5,0.48,0.48,6818214,,2534,,-0.020408163265306145,-2.0408163265306145
NVDA,2015-01-29,0.48,0.5,0.48,0.49,5883531,,2535,,0.02083333333333326,2.083333333333326
NVDA,2015-01-30,0.49,0.5,0.48,0.48,7454968,,2536,,-0.020408163265306145,-2.0408163265306145
NVDA,2015-02-02,0.48,0.49,0.47,0.49,6490149,,2537,,0.02083333333333326,2.083333333333326
NVDA,2015-02-03,0.49,0.5,0.49,0.5,4586670,,2538,,0.020408163265306145,2.0408163265306145
NVDA,2015-02-04,0.5,0.51,0.5,0.5,4537872,,2539,-5.0,0.0,0.0
NVDA,2015-02-05,0.5,0.51,0.5,0.51,3511195,,2540,-4.0,0.020000000000000018,2.0000000000000018
NVDA,2015-02-06,0.51,0.52,0.51,0.51,5263073,,2541,-3.0,0.0,0.0
NVDA,2015-02-09,0.51,0.51,0.5,0.51,6849193,,2542,-2.0,0.0,0.0
NVDA,2015-02-10,0.51,0.52,0.51,0.52,5655113,,2543,-1.0,0.019607843137254832,1.9607843137254832
NVDA,2015-02-11,0.53,0.53,0.52,0.52,8020778,2015-02-11,2544,0.0,0.0,0.0
NVDA,2015-02-12,0.55,0.56,0.55,0.56,16922588,,2545,1.0,0.0769230769230771,7.692307692307709
NVDA,2015-02-13,0.56,0.56,0.55,0.56,7752149,,2546,2.0,0.0,0.0
NVDA,2015-02-17,0.56,0.56,0.55,0.56,5083466,,2547,3.0,0.0,0.0
NVDA,2015-02-18,0.56,0.56,0.55,0.55,4273997,,2548,4.0,-0.017857142857142905,-1.7857142857142905
NVDA,2015-02-19,0.56,0.56,0.55,0.55,4235760,,2549,5.0,0.0,0.0
NVDA,2015-02-20,0.55,0.56,0.55,0.56,3943820,,2550,,0.0181818181818183,1.81818181818183
NVDA,2015-02-23,0.56,0.56,0.55,0.55,3125918,,2551,,-0.017857142857142905,-1.7857142857142905
NVDA,2015-02-24,0.55,0.56,0.55,0.56,3733318,,2552,,0.0181818181818183,1.81818181818183
NVDA,2015-02-25,0.56,0.56,0.55,0.55,3095526,,2553,,-0.017857142857142905,-1.7857142857142905
NVDA,2015-02-26,0.56,0.56,0.55,0.56,3821597,,2554,,0.0181818181818183,1.81818181818183
NVDA,2015-02-27,0.55,0.55,0.55,0.55,3937273,,2555,,-0.017857142857142905,-1.7857142857142905
NVDA,2015-03-02,0.55,0.57,0.55,0.56,7537781,,2556,,0.0181818181818183,1.81818181818183
NVDA,2015-03-03,0.56,0.56,0.55,0.55,4008638,,2557,,-0.017857142857142905,-1.7857142857142905
NVDA,2015-03-04,0.55,0.56,0.55,0.56,5670997,,2558,,0.0181818181818183,1.81818181818183
NVDA,2015-03-05,0.56,0.57,0.56,0.57,8076425,,2559,,0.01785714285714257,1.7857142857142572
NVDA,2015-03-06,0.57,0.57,0.56,0.56,6434807,,2560,,-0.01754385964912264,-1.754385964912264
NVDA,2015-03-09,0.56,0.57,0.56,0.57,5559693,,2561,,0.01785714285714257,1.7857142857142572
NVDA,2015-03-10,0.57,0.58,0.57,0.57,13180267,,2562,,0.0,0.0
NVDA,2015-03-11,0.57,0.58,0.57,0.57,6552965,,2563,,0.0,0.0
NVDA,2015-03-12,0.57,0.57,0.56,0.57,10174260,,2564,,0.0,0.0
NVDA,2015-03-13,0.56,0.57,0.56,0.57,8982188,,2565,,0.0,0.0
NVDA,2015-03-16,0.57,0.58,0.57,0.57,5923864,,2566,,0.0,0.0
NVDA,2015-03-17,0.57,0.58,0.57,0.58,7498556,,2567,,0.01754385964912286,1.7543859649122862
NVDA,2015-03-18,0.58,0.58,0.57,0.57,10346084,,2568,,-0.017241379310344862,-1.7241379310344862
NVDA,2015-03-19,0.57,0.58,0.57,0.58,7768859,,2569,,0.01754385964912286,1.7543859649122862
NVDA,2015-03-20,0.59,0.59,0.58,0.59,11552119,,2570,,0.01724137931034475,1.724137931034475
NVDA,2015-03-23,0.57,0.58,0.57,0.57,10650277,,2571,,-0.03389830508474578,-3.3898305084745783
NVDA,2015-03-24,0.57,0.57,0.56,0.56,8262025,,2572,,-0.01754385964912264,-1.754385964912264
NVDA,2015-03-25,0.56,0.56,0.52,0.53,13563840,,2573,,-0.0535714285714286,-5.35714285714286
NVDA,2015-03-26,0.52,0.53,0.51,0.52,7797997,,2574,,-0.018867924528301883,-1.8867924528301883
NVDA,2015-03-27,0.53,0.54,0.52,0.53,7957152,,2575,,0.019230769230769162,1.9230769230769162
NVDA,2015-03-30,0.54,0.54,0.53,0.54,6331256,,2576,,0.018867924528301883,1.8867924528301883
NVDA,2015-03-31,0.54,0.54,0.52,0.52,8931942,,2577,,-0.03703703703703709,-3.703703703703709
NVDA,2015-04-01,0.53,0.53,0.52,0.53,8269223,,2578,,0.019230769230769162,1.9230769230769162
NVDA,2015-04-02,0.53,0.53,0.52,0.53,4805086,,2579,,0.0,0.0
NVDA,2015-04-06,0.52,0.54,0.52,0.54,12896584,,2580,,0.018867924528301883,1.8867924528301883
NVDA,2015-04-07,0.54,0.55,0.54,0.55,10349069,,2581,,0.0185185185185186,1.85185185185186
NVDA,2015-04-08,0.55,0.55,0.54,0.55,9160786,,2582,,0.0,0.0
NVDA,2015-04-09,0.55,0.56,0.55,0.56,9485827,,2583,,0.0181818181818183,1.81818181818183
NVDA,2015-04-10,0.56,0.57,0.56,0.57,6468219,,2584,,0.01785714285714257,1.7857142857142572
NVDA,2015-04-13,0.57,0.57,0.56,0.56,5918106,,2585,,-0.01754385964912264,-1.754385964912264
NVDA,2015-04-14,0.56,0.56,0.55,0.56,5506852,,2586,,0.0,0.0
NVDA,2015-04-15,0.56,0.57,0.56,0.57,6088960,,2587,,0.01785714285714257,1.7857142857142572
NVDA,2015-04-16,0.56,0.57,0.56,0.56,3882058,,2588,,-0.01754385964912264,-1.754385964912264
NVDA,2015-04-17,0.55,0.56,0.55,0.56,7340917,,2589,,0.0,0.0
NVDA,2015-04-20,0.56,0.56,0.55,0.55,5790646,,2590,,-0.017857142857142905,-1.7857142857142905
NVDA,2015-04-21,0.55,0.56,0.55,0.55,5761365,,2591,,0.0,0.0
NVDA,2015-04-22,0.55,0.56,0.55,0.56,5185481,,2592,,0.0181818181818183,1.81818181818183
NVDA,2015-04-23,0.55,0.56,0.54,0.56,6484469,,2593,,0.0,0.0
NVDA,2015-04-24,0.56,0.56,0.54,0.55,6023972,,2594,,-0.017857142857142905,-1.7857142857142905
NVDA,2015-04-27,0.55,0.56,0.55,0.56,6211356,,2595,,0.0181818181818183,1.81818181818183
NVDA,2015-04-28,0.55,0.56,0.55,0.56,5862106,,2596,,0.0,0.0
NVDA,2015-04-29,0.55,0.56,0.55,0.55,4878919,,2597,,-0.017857142857142905,-1.7857142857142905
NVDA,2015-04-30,0.55,0.56,0.55,0.55,5471083,,2598,-5.0,0.0,0.0
NVDA,2015-05-01,0.56,0.57,0.56,0.57,6424185,,2599,-4.0,0.036363636363636154,3.6363636363636154
NVDA,2015-05-04,0.57,0.57,0.56,0.57,5018024,,2600,-3.0,0.0,0.0
NVDA,2015-05-05,0.56,0.56,0.55,0.55,7323195,,2601,-2.0,-0.0350877192982455,-3.50877192982455
NVDA,2015-05-06,0.55,0.56,0.55,0.55,7912111,,2602,-1.0,0.0,0.0
NVDA,2015-05-07,0.55,0.56,0.55,0.56,13364077,2015-05-07,2603,0.0,0.0181818181818183,1.81818181818183
NVDA,2015-05-08,0.53,0.55,0.51,0.52,28663778,,2604,1.0,-0.07142857142857151,-7.142857142857151
NVDA,2015-05-11,0.51,0.52,0.51,0.52,13603644,,2605,2.0,0.0,0.0
NVDA,2015-05-12,0.51,0.53,0.51,0.52,9719994,,2606,3.0,0.0,0.0
NVDA,2015-05-13,0.52,0.53,0.52,0.52,7713070,,2607,4.0,0.0,0.0
NVDA,2015-05-14,0.53,0.54,0.52,0.53,7326280,,2608,5.0,0.019230769230769162,1.9230769230769162
NVDA,2015-05-15,0.53,0.54,0.53,0.53,5395619,,2609,,0.0,0.0
NVDA,2015-05-18,0.53,0.54,0.53,0.53,8124292,,2610,,0.0,0.0
NVDA,2015-05-19,0.53,0.53,0.53,0.53,6345222,,2611,,0.0,0.0
NVDA,2015-05-20,0.53,0.53,0.53,0.53,4920581,,2612,,0.0,0.0
NVDA,2015-05-21,0.53,0.53,0.52,0.52,5992250,,2613,,-0.018867924528301883,-1.8867924528301883
NVDA,2015-05-22,0.52,0.53,0.52,0.52,5315282,,2614,,0.0,0.0
NVDA,2015-05-26,0.52,0.52,0.51,0.52,6493277,,2615,,0.0,0.0
NVDA,2015-05-27,0.52,0.55,0.52,0.55,10808271,,2616,,0.05769230769230771,5.769230769230771
NVDA,2015-05-28,0.55,0.56,0.55,0.55,8191431,,2617,,0.0,0.0
NVDA,2015-05-29,0.55,0.56,0.55,0.55,8379244,,2618,,0.0,0.0
NVDA,2015-06-01,0.56,0.57,0.55,0.56,9316504,,2619,,0.0181818181818183,1.81818181818183
NVDA,2015-06-02,0.56,0.56,0.55,0.55,5607582,,2620,,-0.017857142857142905,-1.7857142857142905
NVDA,2015-06-03,0.55,0.55,0.54,0.54,6269692,,2621,,-0.018181818181818188,-1.8181818181818188
NVDA,2015-06-04,0.54,0.55,0.54,0.55,8092765,,2622,,0.0185185185185186,1.85185185185186
NVDA,2015-06-05,0.55,0.56,0.54,0.56,7833001,,2623,,0.0181818181818183,1.81818181818183
NVDA,2015-06-08,0.56,0.56,0.54,0.54,8570301,,2624,,-0.0357142857142857,-3.57142857142857
NVDA,2015-06-09,0.54,0.55,0.54,0.55,6422222,,2625,,0.0185185185185186,1.85185185185186
NVDA,2015-06-10,0.54,0.54,0.53,0.54,13236526,,2626,,-0.018181818181818188,-1.8181818181818188
NVDA,2015-06-11,0.54,0.55,0.54,0.54,7076296,,2627,,0.0,0.0
NVDA,2015-06-12,0.54,0.54,0.53,0.53,8093164,,2628,,-0.01851851851851849,-1.851851851851849
NVDA,2015-06-15,0.53,0.53,0.52,0.53,7663673,,2629,,0.0,0.0
NVDA,2015-06-16,0.53,0.53,0.52,0.53,6422253,,2630,,0.0,0.0
NVDA,2015-06-17,0.53,0.54,0.53,0.54,5838648,,2631,,0.018867924528301883,1.8867924528301883
NVDA,2015-06-18,0.54,0.55,0.54,0.55,7485090,,2632,,0.0185185185185186,1.85185185185186
NVDA,2015-06-19,0.55,0.55,0.54,0.55,8891427,,2633,,0.0,0.0
NVDA,2015-06-22,0.55,0.55,0.54,0.54,12855929,,2634,,-0.018181818181818188,-1.8181818181818188
NVDA,2015-06-23,0.55,0.55,0.53,0.53,10351627,,2635,,-0.01851851851851849,-1.851851851851849
NVDA,2015-06-24,0.53,0.53,0.52,0.53,6334204,,2636,,0.0,0.0
NVDA,2015-06-25,0.53,0.53,0.53,0.53,8761548,,2637,,0.0,0.0
NVDA,2015-06-26,0.53,0.53,0.52,0.52,10532373,,2638,,-0.018867924528301883,-1.8867924528301883
NVDA,2015-06-29,0.51,0.52,0.5,0.5,9793096,,2639,,-0.03846153846153855,-3.8461538461538547
NVDA,2015-06-30,0.51,0.51,0.5,0.5,7897857,,2640,,0.0,0.0
NVDA,2015-07-01,0.52,0.52,0.51,0.51,7573001,,2641,,0.020000000000000018,2.0000000000000018
NVDA,2015-07-02,0.51,0.51,0.51,0.51,3644115,,2642,,0.0,0.0
NVDA,2015-07-06,0.51,0.51,0.5,0.5,5369413,,2643,,-0.019607843137254943,-1.9607843137254943
NVDA,2015-07-07,0.5,0.5,0.48,0.49,14856327,,2644,,-0.020000000000000018,-2.0000000000000018
NVDA,2015-07-08,0.49,0.5,0.49,0.49,8312287,,2645,,0.0,0.0
NVDA,2015-07-09,0.5,0.5,0.48,0.49,8939745,,2646,,0.0,0.0
NVDA,2015-07-10,0.49,0.5,0.49,0.49,5417717,,2647,,0.0,0.0
NVDA,2015-07-13,0.5,0.5,0.49,0.5,5311791,,2648,,0.020408163265306145,2.0408163265306145
NVDA,2015-07-14,0.5,0.5,0.49,0.5,6230429,,2649,,0.0,0.0
NVDA,2015-07-15,0.5,0.5,0.49,0.49,6643348,,2650,,-0.020000000000000018,-2.0000000000000018
